Fredric Jameson	place of birth	World Trade Organization
Prosper Mérimée	languages spoken, written, or signed	Organisation of Islamic Cooperation
Thomas Hobbes	country of citizenship	International Finance Corporation
Mircea Eliade	instrument	International Hydrographic Organization
Lauryn Hill	occupation	English
Khloé Kardashian	languages spoken, written, or signed	Commonwealth of Nations
Nigeria	member of	United States of America
Mohandas Karamchand Gandhi	employer	United Nations
Czech Republic	field of work	World Trade Organization
Franz Liszt	member of	International Development Association
David Foster	diplomatic relation	World Trade Organization
Theodore Roosevelt	occupation	English
Georgia	occupation	International Bank for Reconstruction and Development
David Mitchell	occupation	American Academy of Arts and Sciences
Bangladesh	member of	International Hydrographic Organization
Duke Ellington	occupation	United Kingdom of Great Britain and Ireland
Joyce Carol Oates	influenced by	Accademia Nazionale delle Scienze detta dei XL
Nahum Sokolow	occupation	Visa Waiver Program
Valeriya Novodvorskaya	member of	International Development Association
Lori Lieberman	member of	United Nations
Ray Charles	member of	Nuclear Suppliers Group
Mylène Farmer	genre	International Finance Corporation
United Kingdom	country of citizenship	International Bank for Reconstruction and Development
Theodore Roosevelt	genre	Universal Postal Union
Liza Minnelli	diplomatic relation	American Academy of Arts and Sciences
Mauritania	member of	UNESCO
Osip Mandelstam	country of citizenship	English
Sudan	unmarried partner	Universal Postal Union
Steve Allen	occupation	Interpol
Nicaragua	country of citizenship	Universal Postal Union
Stefan Zweig	genre	English
Frank Wedekind	record label	Universal Postal Union
Antigua and Barbuda	occupation	Georg Wilhelm Friedrich Hegel
United States of America	diplomatic relation	Pakistan
Seth Rogen	occupation	United States of America
Juilliard School	diplomatic relation	Republic of Cyprus
Henri Poincaré	diplomatic relation	Organisation internationale de la Francophonie
People's Republic of China	occupation	Decca
Ulrich von Wilamowitz-Moellendorff	occupation	Göttingen Academy of Sciences
Dennis Gabor	occupation	Interpol
Adam Ant	continent	International Hydrographic Organization
Cyndi Lauper	diplomatic relation	English
Gambia	occupation	United Nations
Tinashe	country of citizenship	African Development Bank
Jean Le Rond d'Alembert	continent	D. H. Lawrence
Barry Gibb	genre	United Kingdom of Great Britain and Ireland
Fiji	genre	Universal Postal Union
Sacha Baron Cohen	member of	Visa Waiver Program
John Legend	diplomatic relation	United Nations
Bertrand Russell	influenced by	International Finance Corporation
Gotthelf Fischer von Waldheim	diplomatic relation	Universal Postal Union
Woody Allen	occupation	United Nations
Malaysia	occupation	Hannah Arendt
Antigua and Barbuda	instrument	Dominica
Etta James	genre	International Telecommunication Union
Suzi Quatro	occupation	Interpol
David Lynch	cause of death	United Nations
Tunisia	influenced by	Saudi Arabia
Jean-Baptiste Dumas	occupation	English
John Lennon	occupation	International Centre for Settlement of Investment Disputes
United States of America	diplomatic relation	American Philosophical Society
Vanessa Williams	diplomatic relation	World Trade Organization
Eminem	country of citizenship	English
Paraguay	place of birth	Visa Waiver Program
Cambodia	influenced by	Schengen Area
Lucio Dalla	sibling	Organisation for Economic Cooperation and Development
Jordin Sparks	occupation	English
Friedrich Nietzsche	diplomatic relation	English
Meat Loaf	diplomatic relation	Organisation of Islamic Cooperation
Solomon Islands	occupation	Visa Waiver Program
Mick Jagger	influenced by	International Telecommunication Union
Latvia	genre	International Finance Corporation
People's Republic of China	member of	German Academy of Sciences at Berlin
Ghana	occupation	English
Eric Idle	diplomatic relation	United Nations
Sofia Kovalevskaya	diplomatic relation	United Nations
Bosnia and Herzegovina	occupation	English
Count Basie	occupation	International Finance Corporation
Ethiopia	diplomatic relation	English
Ferdinand von Richthofen	member of	United States of America
Édouard René de Laboulaye	diplomatic relation	myocardial infarction
United States of America	occupation	Malta
Bosnia and Herzegovina	country of citizenship	myocardial infarction
Gilles Deleuze	member of	International Finance Corporation
Mikhail Vassilyevich Lomonosov	occupation	A&M Records
Frank Zappa	place of death	English
Anton Chekhov	diplomatic relation	United Nations
Miguel de Unamuno	genre	English
Yevgeny Zamyatin	occupation	English
Lisa Lopes	member of	International Development Association
Friedrich Nietzsche	occupation	Organisation for Economic Cooperation and Development
Robert McNamara	occupation	English
Federated States of Micronesia	diplomatic relation	Democratic Party
United States of America	occupation	Netherlands
Heinrich Rudolf Hertz	member of	African Union
Randy Travis	continent	Movement Coordination Centre Europe
Bob Seger	country of citizenship	International Development Association
George Frideric Handel	languages spoken, written, or signed	English
David Attenborough	occupation	English
Charles Baudelaire	diplomatic relation	English
Eugen Rosenstock-Huessy	religion	International Finance Corporation
Gabon	member of	American Academy of Arts and Sciences
Vanessa Carlton	member of	American Academy of Arts and Letters
Zimbabwe	occupation	English
South Korea	official language	English
Aleksandr Solzhenitsyn	occupation	United Kingdom of Great Britain and Ireland
Uruguay	diplomatic relation	International Development Association
Thailand	occupation	International Hydrographic Organization
United States of America	occupation	English
Portugal	occupation	Universal Postal Union
Greece	ethnic group	World Trade Organization
John Frederick William Herschel	member of	International Development Association
Bhimrao Ramji Ambedkar	genre	International Finance Corporation
Leonard Cohen	genre	American Academy of Arts and Letters
Aram Khachaturian	diplomatic relation	English
Henry James	place of birth	Interpol
Alexander Rybak	instrument	English
Carl Friedrich von Weizsäcker	diplomatic relation	Organisation of Islamic Cooperation
Ingeborg Bachmann	member of	Universal Postal Union
Mýa	ethnic group	Arab Bank for Economic Development in Africa
Dima Bilan	member of	World Trade Organization
J. J. Abrams	diplomatic relation	Interpol
Philip Roth	occupation	Accademia Nazionale delle Scienze detta dei XL
Miguel	occupation	American Academy of Arts and Sciences
Poland	ethnic group	United States of America
Ciara	occupation	United States of America
Bahamas	occupation	Commonwealth of Nations
Euclides da Cunha	occupation	South Sudan
São Tomé and Príncipe	occupation	Albert Camus
Bing Crosby	diplomatic relation	Alliance of Small Island States
Togo	field of work	International Finance Corporation
Denis Johnson	diplomatic relation	United Nations
Nena	country of citizenship	World Trade Organization
Sergey Lazarev	diplomatic relation	English
will.i.am	occupation	Alliance of Small Island States
Japan	occupation	African Union – United Nations Hybrid Operation in Darfur
Greece	instrument	International Finance Corporation
Robin Thicke	ethnic group	American Academy of Arts and Sciences
Estonia	occupation	Group on Earth Observations
Bangladesh	occupation	United Nations
United States of America	diplomatic relation	Mozambique
Aaliyah	member of	Group on Earth Observations
Bangladesh	member of	Moldova
Fiji	occupation	English
Amiri Baraka	member of	Asian Development Bank
Brad Pitt	member of	American Academy of Arts and Letters
Nigeria	influenced by	Universal Postal Union
Taiwan	occupation	Samuel Johnson
India	occupation	International Bank for Reconstruction and Development
United States of America	occupation	Friedrich Engels
Yo-Yo Ma	diplomatic relation	English
Adam Levine	diplomatic relation	Interpol
Tom Hanks	diplomatic relation	United Nations
Antigua and Barbuda	diplomatic relation	American Academy of Arts and Sciences
Heinrich Schliemann	place of burial	Caribbean Development Bank
Heinrich Rudolf Hertz	instrument	Universal Postal Union
MC Hammer	languages spoken, written, or signed	English
Mikhail Vassilyevich Lomonosov	continent	University of Paris (1896-1968)
Siméon Denis Poisson	occupation	English
Justin Timberlake	occupation	Organisation internationale de la Francophonie
Edward Sabine	diplomatic relation	African Development Bank
Leszek Kołakowski	occupation	Universal Postal Union
Simon Sechter	occupation	myocardial infarction
Al Jolson	member of	International Development Association
Kris Kristofferson	member of	United States of America
Elmer Bernstein	country of citizenship	United States of America
Vladimir Putin	occupation	English
Hungary	member of	International Hydrographic Organization
Paul Langevin	occupation	Universal Postal Union
Cuba	occupation	World Trade Organization
Bill Cosby	member of	Nuclear Suppliers Group
Eugène Ionesco	member of	United Nations
Steve Carell	place of burial	Democratic Party
Ivan Illich	educated at	Søren Kierkegaard
William Shatner	record label	English
Gottfried Wilhelm Leibniz	occupation	State of Palestine
Maya Angelou	occupation	Accademia Nazionale delle Scienze detta dei XL
Clint Eastwood	occupation	English
Tupac Shakur	occupation	Asia-Pacific Economic Cooperation
Édouard René de Laboulaye	member of	United Nations
Dominica	occupation	United States of America
Bosnia and Herzegovina	member of	Taiwan
James Clerk Maxwell	occupation	Group on Earth Observations
k.d. lang	diplomatic relation	United Kingdom of Great Britain and Ireland
Vietnam	occupation	Alliance of Small Island States
Salman Rushdie	occupation	Universal Postal Union
Igor Stravinsky	languages spoken, written, or signed	Interpol
Peter Debye	diplomatic relation	International Development Association
Maureen Tucker	diplomatic relation	Universal Postal Union
Herman Francis Mark	member of	Schengen Area
Eldar Ryazanov	member of	United Nations
Guyana	languages spoken, written, or signed	Accademia Nazionale delle Scienze detta dei XL
Dominican Republic	country of citizenship	English
Greece	member of political party	Interpol
Van McCoy	occupation	American Academy of Arts and Letters
Pat Boone	instrument	English
Simone de Beauvoir	occupation	Asian Development Bank
Jim Messina	diplomatic relation	United States of America
Luxembourg	languages spoken, written, or signed	English
Sun Ra	occupation	African Development Bank
Sheldon Lee Glashow	member of	Commonwealth of Nations
Isaac Bashevis Singer	member of	English
Paraguay	genre	English
Malaysia	diplomatic relation	Mel Brooks
John Stuart Mill	occupation	African Development Bank
Hannes Alfvén	member of	United States of America
United States of America	record label	International Energy Agency
Iran	diplomatic relation	English
Theodor Mommsen	genre	United States of America
John William Strutt, 3rd Baron Rayleigh	occupation	Interpol
Armenia	occupation	Enrique Iglesias
Pedro II of Brazil	occupation	English
Alice Walker	genre	Visa Waiver Program
Angelina Jolie	member of	Asian Development Bank
Seth Rogen	occupation	American Academy of Arts and Sciences
Michael Nesmith	occupation	Australia Group
Clive Barker	occupation	United Nations
Alla Pugacheva	diplomatic relation	Universal Postal Union
East Timor	genre	English
Jemaine Clement	diplomatic relation	English
Noël Coward	instrument	English
Azerbaijan	diplomatic relation	English
Ralph Vaughan Williams	diplomatic relation	Interpol
Switzerland	genre	Multilateral Investment Guarantee Agency
Indonesia	part of	Accademia Nazionale delle Scienze detta dei XL
Paul Langevin	country of citizenship	English
United States of America	occupation	Arista
Phil Harris	member of	International Finance Corporation
Eswatini	country of citizenship	Federated States of Micronesia
Konstantin Simonov	diplomatic relation	Missile Technology Control Regime
Saudi Arabia	occupation	International Finance Corporation
Ariana Grande	diplomatic relation	Universal Postal Union
Charles Dickens	member of	Democratic Party
Heinrich Heine	occupation	World Trade Organization
William S. Burroughs	cause of death	Bosnia and Herzegovina
Jean-Baptiste Dumas	diplomatic relation	American Academy of Arts and Letters
Claude Lévi-Strauss	diplomatic relation	English
Sebastian Haffner	member of	Republican Party
Cape Verde	genre	United Nations
Lonnie Liston Smith	occupation	United Nations
"Weird Al" Yankovic	occupation	20th century
United Arab Emirates	member of	Universal Postal Union
People's Republic of China	occupation	Switzerland
Theo van Gogh	occupation	American Academy of Arts and Sciences
Christoph Wilhelm Hufeland	member of	International Finance Corporation
Charlton Heston	official language	World Trade Organization
George Harrison	country of citizenship	English
Adam Levine	religion	International Telecommunication Union
Niger	member of	English
Marilyn Manson	occupation	International Development Association
United Kingdom	genre	Group on Earth Observations
People's Republic of China	diplomatic relation	North Korea
Jessica Simpson	instrument	English
François-René de Chateaubriand	member of	University of Vienna
Malaysia	influenced by	Council of Europe
Kyrgyzstan	residence	Latin America
Hayley Williams	diplomatic relation	American Academy of Arts and Sciences
Don DeLillo	cause of death	Visa Waiver Program
Thomas Young	occupation	English
Slovenia	languages spoken, written, or signed	Council of Europe
Ivan Yefremov	diplomatic relation	Universal Postal Union
John von Neumann	genre	Treaty on Open Skies
Ukraine	sibling	United States of America
Venezuela	member of	São Tomé and Príncipe
RuPaul	sibling	Taiwan
Franz Kafka	religion	English
Jean-Paul Sartre	occupation	United Kingdom of Great Britain and Ireland
Kingsley Amis	diplomatic relation	Missile Technology Control Regime
Lucio Dalla	occupation	American Academy of Arts and Letters
Island Records	languages spoken, written, or signed	English
John Cleese	occupation	African Development Bank
Gore Vidal	diplomatic relation	Alliance of Small Island States
Igor Stravinsky	languages spoken, written, or signed	Organisation of Islamic Cooperation
Adolf Erik Nordenskiöld	occupation	United Nations
People's Republic of China	member of	Russian Academy of Sciences
Fredric Jameson	influenced by	American Academy of Arts and Sciences
Ayn Rand	country of citizenship	International Finance Corporation
United States of America	instrument	University of Göttingen
Ursula K. Le Guin	employer	Interscope Records
Severo Ochoa	occupation	Bosnia and Herzegovina
Cuba	occupation	World Trade Organization
Susan Sontag	diplomatic relation	United Nations
Mýa	member of	Organisation of Islamic Cooperation
Wilhelm von Humboldt	member of	Royal Society of Literature
Denmark	occupation	Organisation internationale de la Francophonie
Poland	occupation	International Finance Corporation
Frank Zappa	country of citizenship	English
François-René de Chateaubriand	occupation	German Academy of Sciences at Berlin
Jules Verne	place of birth	Interpol
Iceland	occupation	Interpol
Mike Shinoda	religion	African Development Bank
Andrea Bocelli	member of political party	Universal Postal Union
Herman Melville	instrument	English
Adolf Erik Nordenskiöld	occupation	International Development Association
W.E.B. Du Bois	occupation	New Zealand
Justin Timberlake	member of	English
Lena Meyer-Landrut	diplomatic relation	Accademia Nazionale delle Scienze detta dei XL
Antigua and Barbuda	diplomatic relation	Evelyn Waugh
Aimee Mann	diplomatic relation	Universal Postal Union
Bret Easton Ellis	diplomatic relation	Fyodor Dostoyevsky
Émile Zola	ethnic group	English
Mariah Carey	member of	Interpol
Leo Tolstoy	country of citizenship	English
Richard Harris	occupation	International Finance Corporation
Whoopi Goldberg	occupation	American Academy of Arts and Letters
Kingdom of Prussia	place of death	English
Gambia	member of	African Development Bank
Tyrese Gibson	occupation	English
Kosovo	country of citizenship	David Hume
Nelly	influenced by	Universal Postal Union
Carole King	occupation	English
Haiti	occupation	People's Republic of China
Carlos Fuentes	occupation	Alliance of Small Island States
Saint Kitts and Nevis	diplomatic relation	American Academy of Arts and Letters
Gloria Estefan	occupation	International Development Association
Milla Jovovich	diplomatic relation	Universal Postal Union
Søren Kierkegaard	place of birth	United States of America
W.E.B. Du Bois	member of political party	science fiction
John Paul II	languages spoken, written, or signed	United Nations
Enzo Jannacci	occupation	International Telecommunication Union
Master P	instrument	Interpol
Tom Wolfe	member of	African Development Bank
Serbia	member of	Interpol
Frank Zappa	occupation	International Telecommunication Union
Xavier Cugat	diplomatic relation	English
Rita Levi-Montalcini	languages spoken, written, or signed	AFRISTAT
Malta	member of	United States of America
Mick Ronson	record label	Missile Technology Control Regime
Elie Wiesel	member of	International Finance Corporation
Madagascar	diplomatic relation	World Trade Organization
Natalie Portman	diplomatic relation	United Nations
Ludvig Holberg	genre	Interpol
Liv Ullmann	member of political party	Schengen Area
Peter Ustinov	diplomatic relation	Organization of American States
Carl Djerassi	diplomatic relation	Universal Postal Union
Paul Anka	occupation	English
Fiji	diplomatic relation	Missile Technology Control Regime
Daniel Handler	sibling	Accademia Nazionale delle Scienze detta dei XL
Lil Mama	genre	International Finance Corporation
Gambia	country of citizenship	World Trade Organization
Jean-Baptiste Biot	diplomatic relation	Interpol
People's Republic of China	occupation	United States of America
People's Republic of China	member of	Princeton University
Joseph Priestley	occupation	Interpol
Vitas	occupation	International Finance Corporation
Joss Whedon	country of citizenship	English
Michael Nesmith	occupation	International Finance Corporation
Salvador de Madariaga	member of	John Milton
Peter Handke	occupation	English
Ilya Ilf	occupation	United Kingdom of Great Britain and Ireland
Bangladesh	member of political party	Samoa
Isaac Hayes	place of birth	International Telecommunication Union
Per Olov Enquist	occupation	Universal Postal Union
Friedrich Schiller	sibling	English
André 3000	occupation	Asian Development Bank
