Juris Doctor	/education/educational_degree/people_with_this_degree./education/education/institution	University of Arkansas
William Cameron Menzies	/people/person/place_of_birth	New Haven
James Spader	/people/person/nationality	United States of America
Footloose	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
musician	/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	Itzhak Perlman
Anonymous	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
WALL·E	/film/film/featured_film_locations	New York City
Shakti Kapoor	/people/person/nationality	India
Peter Gabriel	/people/person/gender	male organism
Peter Gabriel	/people/person/places_lived./people/place_lived/location	Bath
The Proposal	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
6th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dominic Chianese
House	/tv/tv_program/genre	drama film
40th Academy Awards	/time/event/locations	Los Angeles
The Tourist	/film/film/produced_by	Gary Barber
Ricky Gervais	/people/person/gender	male organism
Rob Corddry	/film/actor/film./film/performance/film	Seeking a Friend for the End of the World
Yuvan Shankar Raja	/people/person/profession	record producer
Saw 3D	/film/film/other_crew./film/film_crew_gig/film_crew_role	graphic designer
The Daily Show	/tv/tv_program/languages	English
Michelle Pfeiffer	/film/actor/film./film/performance/film	What Lies Beneath
Grown Ups	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
BAFTA Award for Best Film Music	/award/award_category/nominees./award/award_nomination/nominated_for	Four Weddings and a Funeral
Rambo	/film/film/country	Germany
Don Johnson	/people/person/nationality	United States of America
Steven Soderbergh	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Director
Alan Cumming	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best First Screenplay
Illinois State University	/education/educational_institution/students_graduates./education/education/student	Craig Robinson
artistic gymnastics	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Slovenia
outfielder	/sports/sports_position/players./sports/sports_team_roster/team	Boston Red Sox
Paul Reubens	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Murphy Brown
Oberlin College	/education/educational_institution/students_graduates./education/education/student	William Goldman
Friz Freleng	/people/person/profession	screenwriter
Jeremy Northam	/people/person/profession	actor
Charles Cornwallis, 1st Marquess Cornwallis	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	British Raj
William James	/people/person/nationality	United States of America
Elite Squad: The Enemy Within	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
The Crying Game	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Adrien Brody	/film/actor/film./film/performance/film	The Thin Red Line
Russell Crowe	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
California	/location/location/contains	Fremont
Paul Soloway	/people/person/gender	male organism
Tony Walton	/people/person/profession	art director
Bolt	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Diana Wynne Jones	/people/person/profession	writer
Scarborough	/location/location/time_zones	Eastern Time Zone
Haywire	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
The Chronicles of Narnia: Prince Caspian	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
City University of New York	/education/educational_institution/school_type	public university
Akshay Kumar	/award/award_nominee/award_nominations./award/award_nomination/award	Filmfare Award for Best Supporting Actor
IFC Films	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Good, the Bad, the Weird
Alexander	/film/film/language	English
James Mason	/people/deceased_person/place_of_death	Lausanne
Andrew Jackson	/government/politician/government_positions_held./government/government_position_held/basic_title	president
Ralph E. Winters	/people/person/gender	male organism
Joe Pantoliano	/people/person/place_of_birth	Hoboken
Samuel M. Comer	/people/person/gender	male organism
Chris Cornell	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Casino Royale
Omaha	/location/location/time_zones	Central Time Zone
Independent Spirit Award for Best Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Mrs. Parker and the Vicious Circle
Appleseed Ex Machina	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
The Dark Knight Rises	/film/film/costume_design_by	Lindy Hemming
Michael Dobson	/people/person/nationality	Canada
Greece national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Celtic F.C.
Oregon	/location/statistical_region/religions./location/religion_percentage/religion	United Church of Christ
Four Weddings and a Funeral	/award/award_winning_work/awards_won./award/award_honor/award	BAFTA Award for Best Direction
Iraq	/location/country/form_of_government	parliamentary system
Connecticut	/location/statistical_region/religions./location/religion_percentage/religion	United Church of Christ
Manchester Monarchs	/sports/sports_team/colors	gold
Saturday Night's Main Event	/tv/tv_program/country_of_origin	United States of America
Lost Highway	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Tim Curry	/film/actor/film./film/performance/film	Kinsey
Arkansas	/location/location/contains	Hot Springs
All the President's Men	/film/film/runtime./film/film_cut/film_release_region	Spain
David Ogden Stiers	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Addams Family Values	/film/film/genre	black comedy
Alec Guinness	/people/person/languages	English
Spartacus	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Robert Downey, Jr.	/people/person/places_lived./people/place_lived/location	New York City
The Help	/award/award_winning_work/awards_won./award/award_honor/award	National Board of Review Award for Best Cast
Scottish American	/people/ethnicity/people	Joseph Campbell
Scottish American	/people/ethnicity/people	John Paul Jones
Writers Guild of America Awards 2007	/award/award_ceremony/awards_presented./award/award_honor/honored_for	30 Rock
Chris Parnell	/people/person/profession	musician
Carnage	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Croatia
Jules Dassin	/people/deceased_person/place_of_death	Athens
New Jersey	/location/location/contains	Bergen County
Pat Benatar	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Female Video
Irish American	/people/ethnicity/people	Bo Derek
San Diego	/sports/sports_team_location/teams	San Diego Padres
Jaws 3-D	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
Jaws 3-D	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
Live and Let Die	/film/film/language	English
Batman Begins	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Nine Lives	/film/film/country	United States of America
Charlotte Gainsbourg	/people/person/nationality	England
Charlotte Gainsbourg	/people/person/place_of_birth	London
Tak Fujimoto	/award/award_nominee/award_nominations./award/award_nomination/award	Satellite Award for Best Cinematography
Juhi Chawla	/people/person/profession	voice actor
Keira Knightley	/film/actor/film./film/performance/film	Seeking a Friend for the End of the World
Cowboys & Aliens	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Dolph Lundgren	/film/actor/film./film/performance/film	A View to a Kill
The Cleveland Show	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Jason Sudeikis
Last of the Summer Wine	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	John Cleese
Helena Bonham Carter	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
The Dreamers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
The Dreamers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Tom Hanks	/film/actor/film./film/performance/film	Toy Story 3
CeeLo Green	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Song of the Year
Hellboy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Prince	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Original Musical Score
England national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Tottenham Hotspur F.C.
Grammy Award for Best Recording Package	/award/award_category/category_of	Grammy Award
Grammy Award for Best Recording Package	/award/award_category/winners./award/award_honor/ceremony	2004 Grammy Awards
The Towering Inferno	/film/film/written_by	Stirling Silliphanta
Larry Mullen, Jr.	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Video from a Film
New York Film Critics Circle Award for Best Film	/award/award_category/winners./award/award_honor/award_winner	Robert Redford
Nebula Award for Best Novel	/award/award_category/disciplines_or_subjects	fiction
The Reader	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
National Society of Film Critics Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	Sideways
track cycling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	2008 Summer Olympics
Television Hall of Fame	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	Jack Webb
