Kim Cattrall	/film/film/language	Latin
Bullets Over Broadway	/award/award_winner/awards_won./award/award_honor/award_winner	fantasy
Jerry Lewis	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Macy Gray
Daylight	/film/film/prequel	Jessica Simpson
The Iron Lady	/film/director/film	Tom Hanks
University of Manitoba	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Liberty Records
Batman & Robin	/film/special_film_performance_type/film_performance_type./film/performance/film	United States of America
catcher	/film/film/genre	drama film
Diana Krall	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Alpha Delta Pi
Boston College Eagles football	/location/location/contains	economist
Dakota Fanning	/people/cause_of_death/people	United Kingdom
Charles Rosher	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	model
Berlin	/education/educational_degree/people_with_this_degree./education/education/institution	Psycho
Akshay Kumar	/award/award_category/nominees./award/award_nomination/nominated_for	15th Screen Actors Guild Awards
John Gielgud	/award/award_nominee/award_nominations./award/award_nomination/award	Heather Morris
France	/american_football/football_team/current_roster./sports/sports_team_roster/position	David Foster Wallace
Tess	/film/film/production_companies	Grammy Award for Best Pop Collaboration with Vocals
Michael Bay	/american_football/football_team/current_roster./sports/sports_team_roster/position	Chicago Hope
Jeremy Piven	/award/award_category/disciplines_or_subjects	Mischa Barton
Paul Thomas Anderson	/award/award_category/nominees./award/award_nomination/nominated_for	Airport
The Taking of Pelham 123	/organization/role/leaders./organization/leadership/organization	Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series
Fred Armisen	/award/award_winner/awards_won./award/award_honor/award_winner	Harare
Primetime Emmy Award for Outstanding Comedy Series	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Vitamin C
Peter Coyote	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Romania
One Flew Over the Cuckoo's Nest	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	MTV Movie Award for Best Comedic Performance
Patrick Gallagher	/people/person/gender	portuguese
Portugal national football team	/film/film/other_crew./film/film_crew_gig/film_crew_role	songwriter
Golden Globe Award for Best Screenplay	/film/film/release_date_s./film/film_regional_release_date/film_release_region	University of Detroit Mercy
Iain Glen	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	playwright
Demi Moore	/people/person/profession	Mike Leigh
Kanye West	/film/film/country	actor
Peter Horton	/award/award_category/winners./award/award_honor/award_winner	United States of America
University of Miami	/tv/tv_program/program_creator	English
David Cross	/people/person/profession	Chaka Khan
Frances Marion	/film/film/featured_film_locations	Academy Award for Best Cinematography
Berklee College of Music	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Rich Sommer
archery	/award/award_winning_work/awards_won./award/award_honor/award	Lawrence Kasdan
Green Zone	/award/award_category/winners./award/award_honor/ceremony	Sudan
Bob Hoskins	/people/person/gender	historical period drama
Jill Scott	/film/film/genre	Mehcad Brooks
Frederick County	/film/film/genre	Primetime Emmy Award for Outstanding Music Composition for a Series
Golden Globe Award for Best Director	/people/person/nationality	Chile
Fargo	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	National Society of Film Critics Award for Best Supporting Actress
Golden Globe Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Italy
judo	/people/ethnicity/people	South Holland
Martie Maguire	/award/award_nominee/award_nominations./award/award_nomination/award	defender
safety	/award/award_nominee/award_nominations./award/award_nomination/award	Manhattan
Tim Rice	/soccer/football_team/current_roster./sports/sports_team_roster/position	John Hughes
Cloud Atlas	/people/person/place_of_birth	Jenna Wolfe
Ryan Murphy	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Maine
Mighty Aphrodite	/soccer/football_team/current_roster./sports/sports_team_roster/position	Eddie Redmayne
dean	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	biography
Oliver Twist	/award/award_winning_work/awards_won./award/award_honor/award_winner	Dubai
Red Road	/award/award_winner/awards_won./award/award_honor/award_winner	screenwriter
Face/Off	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
Bernard Hill	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Danville
Fairfax	/sports/sports_team/colors	Village Roadshow Pictures
Vincent D'Onofrio	/location/location/adjoin_s./location/adjoining_relationship/adjoins	The Cider House Rules
Kevin Costner	/award/award_category/winners./award/award_honor/ceremony	Jon Hamm
James Arness	/film/film/genre	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series
Maggie Smith	/film/film/release_date_s./film/film_regional_release_date/film_release_region	HBO Films
Austrians	/film/actor/film./film/performance/film	Alpha Delta Pi
January	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The 40-Year-Old Virgin
The Towering Inferno	/base/popstra/celebrity/dated./base/popstra/dated/participant	WALL·E
Golden Raspberry Award for Worst Actor	/film/film/executive_produced_by	actor
In the Name of the King	/award/award_category/nominees./award/award_nomination/nominated_for	Grammy Award for Record of the Year
Jemaine Clement	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Jena
İzmir	/award/award_category/nominees./award/award_nomination/nominated_for	Beastie Boys
Oliver Stone	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Charlie Chaplin
Stephen Merchant	/soccer/football_team/current_roster./sports/sports_team_roster/position	carbohydrate
Contraband	/award/award_category/nominees./award/award_nomination/nominated_for	Sonny Rollins
Paul McCartney	/film/film/story_by	Searching for Debra Winger
I Now Pronounce You Chuck and Larry	/film/film/other_crew./film/film_crew_gig/film_crew_role	Annie
Kate Hudson	/award/award_category/nominees./award/award_nomination/nominated_for	The English Patient
Joy Bryant	/people/ethnicity/people	The Last Station
Michael Lerner	/user/jg/default_domain/olympic_games/sports	Gretchen Mol
Nick Cannon	/food/food/nutrients./food/nutrition_fact/nutrient	action film
The Wolfman	/people/person/place_of_birth	The New World
Moonstruck	/award/award_winning_work/awards_won./award/award_honor/award	Boulder
Academy Award for Best Original Song	/award/award_category/nominees./award/award_nomination/nominated_for	Ricardo Antonio Chavira
Mark Cuban	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Boaz Davidson
Lithuania	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Samson and Delilah
Charlie and the Chocolate Factory	/people/person/nationality	Tuscarawas County
goalkeeper	/film/film/release_date_s./film/film_regional_release_date/film_release_region	William A. Wellman
Josh Sussman	/award/award_nominee/award_nominations./award/award_nomination/award	Mark 'Spike' Stent
Stephen Fry	/award/award_nominee/award_nominations./award/award_nomination/award	Bulgaria
Warner Bros.	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	University of Utah
Brokeback Mountain	/soccer/football_team/current_roster./sports/sports_team_roster/position	United States of America
St Catherine's College	/film/film/other_crew./film/film_crew_gig/film_crew_role	The Delta Force
Molly Parker	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Catholicism
The Green Mile	/location/country/form_of_government	television producer
Russell Brand	/film/actor/film./film/performance/film	David Zayas
Warner Home Video	/people/person/place_of_birth	Children of Men
National Society of Film Critics Award for Best Director	/people/person/place_of_birth	male organism
Westminster School	/business/job_title/people_with_this_title./business/employment_tenure/company	Toby Emmerich
The Best Exotic Marigold Hotel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	musician
Fight Club	/award/award_nominee/award_nominations./award/award_nomination/award	male organism
California State University	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Rotherham
Rosario Dawson	/award/award_category/nominees./award/award_nomination/nominated_for	Wichita
Sienna Miller	/tv/tv_program/genre	Brockton
Ang Lee	/base/biblioness/bibs_location/country	Annie
Sherlock Holmes: A Game of Shadows	/people/person/nationality	2008 Summer Olympics
University of Vermont	/people/person/profession	Frank Marshall
Marion Cotillard	/people/person/profession	Rainn Wilson
Frederick	/film/film/genre	St. Charles County
Batman Returns	/film/actor/film./film/performance/film	Nelly
Arthur Rankin, Jr.	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	United States of America
52nd Annual Grammy Awards	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Maya Rudolph
Robert Downey, Jr.	/award/award_winner/awards_won./award/award_honor/award_winner	film adaptation
Passaic County	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Frost/Nixon
Avatar	/film/actor/film./film/performance/film	DVD
Ben Affleck	/people/person/profession	Alpha Delta Pi
Waltz with Bashir	/film/film/production_companies	red
Christine Baranski	/education/educational_degree/people_with_this_degree./education/education/institution	The Devil Wears Prada
Wake Forest University	/location/statistical_region/religions./location/religion_percentage/religion	Ang Lee
University at Buffalo, The State University of New York	/award/award_category/nominees./award/award_nomination/nominated_for	Todd Haynes
Persepolis	/people/person/profession	male organism
Management	/people/person/places_lived./people/place_lived/location	Glenda Jackson
India	/people/person/place_of_birth	orange
Nebula Award for Best Novella	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	Senegal
HTC Corporation	/sports/sports_team/colors	goaltender
The French Connection	/people/person/place_of_birth	Wheeling
Academy Award for Best Production Design	/sports/sports_position/players./sports/sports_team_roster/team	Guy Pearce
A Room with a View	/base/biblioness/bibs_location/country	television
Alexander Golitzen	/film/film/genre	Methodism
Academy Award for Best Cinematography	/film/film/genre	Boston
Mario Puzo	/location/location/contains	Kingston
Denise Richards	/award/award_nominee/award_nominations./award/award_nomination/award	Central European Time
Nicolas Cage	/award/award_category/winners./award/award_honor/award_winner	Addams Family Values
A Bridge Too Far	/award/award_winner/awards_won./award/award_honor/award_winner	Mariah Carey
