Night at the Museum: Battle of the Smithsonian	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
MTV Movie Award for Best Jaw Dropping Moment	/award/award_category/nominees./award/award_nomination/nominated_for	Django Unchained
Harold Faltermeyer	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Original Song
president	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Lithuania
A Separation	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Gene Hackman	/people/person/places_lived./people/place_lived/location	Santa Fe
track and field	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Argentina
James Brolin	/people/person/languages	English
Worthing	/location/location/time_zones	Greenwich Mean Time
Coal Miner's Daughter	/award/award_winning_work/awards_won./award/award_honor/award	Academy Award for Best Actress
European Film Award for Best Composer	/award/award_category/nominees./award/award_nomination/nominated_for	Volver
Bruce Broughton	/people/person/profession	composer
Joaquin Phoenix	/people/person/sibling_s./people/sibling_relationship/sibling	River Phoenix
Grammy Award for Best Jazz Vocal Album	/award/award_category/category_of	Grammy Award
Parker Posey	/film/actor/film./film/performance/film	A Mighty Wind
Kiss Kiss Bang Bang	/film/film/featured_film_locations	Los Angeles
Princeton University	/education/educational_institution/students_graduates./education/education/student	David E. Kelley
Albert Finney	/people/person/profession	film producer
The Lord of the Rings: The Fellowship of the Ring	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Star Wars Episode IV: A New Hope	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	VHS
David Mandel	/people/person/profession	film director
Mark Harmon	/people/person/gender	male organism
Gary Rydstrom	/people/person/nationality	United States of America
1993 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Arif Mardin
Washington University in St. Louis	/education/educational_institution/students_graduates./education/education/student	John Hartford
Lost in Translation	/film/film/language	English
Italian American	/people/ethnicity/people	Freddie Prinze
Wyatt Cenac	/people/person/gender	male organism
Training Day	/film/film/country	Australia
Rwanda	/location/country/form_of_government	presidential system
artistic gymnastics	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Ukraine
Louis Malle	/influence/influence_node/influenced_by	Miles Davis
Bangladesh	/location/country/form_of_government	unitary state
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	The Dresser
road running	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	United States of America
Wyoming	/location/location/time_zones	Mountain Time Zone
Toronto Raptors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Connecticut
Amy Robach	/people/person/places_lived./people/place_lived/location	New York
60th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dianne Wiest
badminton	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Canada
respiratory failure	/people/cause_of_death/people	June Allyson
swimming	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Belarus
Ross County F.C.	/sports/sports_team/colors	blue
British Columbia	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Heidi Klum
Academy Award for Best Production Design	/award/award_category/nominees./award/award_nomination/nominated_for	Babe
Chris Parnell	/people/person/nationality	United States of America
Gloria Estefan	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Music Film
Peabody Award	/award/award_category/winners./award/award_honor/award_winner	CBC Television
Pamela Anderson	/people/person/profession	television producer
Swedish American	/people/ethnicity/people	Melanie Griffith
Tarzan	/film/film/genre	costume drama
David Brown	/people/person/profession	theatrical producer
Kiss Kiss Bang Bang	/film/film/genre	neo-noir
United States of America	/location/location/contains	Parkersburg
Universal Studios	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Hot Fuzz
North Dakota	/location/statistical_region/religions./location/religion_percentage/religion	Methodism
United Kingdom	/location/location/contains	Epsom
Pina	/film/film/country	United Kingdom
Lara Croft Tomb Raider: The Cradle of Life	/film/film/costume_design_by	Lindy Hemming
Crash	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Stevie Wonder	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best R&B Album
Barack Obama	/people/person/place_of_birth	Honolulu
Let the Right One In	/film/film/genre	horror film
Pete Docter	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Original Screenplay
Around the World in 80 Days	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Eddie Izzard	/influence/influence_node/influenced_by	George Carlin
Everybody Loves Raymond	/tv/tv_program/languages	English
Golden Raspberry Award for Worst Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Gigli
Freddy Rodriguez	/people/person/place_of_birth	Chicago
Jerry O'Connell	/people/person/profession	film producer
Tony Randall	/people/person/profession	comedian
Rick James	/people/person/profession	record producer
Norfolk Admirals	/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position	centre
United States of America	/location/location/contains	Flushing
Jerry Herman	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Musical Theater Album
Brigham Young University	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Internal Revenue Service
Paul Feig	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Paul Lieberstein
War and Peace	/film/film/genre	war film
Brett Ratner	/people/person/profession	film producer
egg	/food/food/nutrients./food/nutrition_fact/nutrient	Betaine
Parker Posey	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Female Lead
MADtv	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Nicole Sullivan
Springfield	/location/hud_county_place/place	Springfield
Amistad	/film/film/language	Spanish
The Orphanage	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Philippines
Sesame Street	/tv/tv_program/genre	comedy film
University of Warwick	/education/educational_institution/students_graduates./education/education/student	Stephen Merchant
Ben Affleck	/people/person/profession	actor
Western Australia	/location/location/contains	Perth Airport
FilmFlex	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Goonies
Anniston	/location/location/time_zones	Central Time Zone
28th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	John Mills
The Descendants	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
As Good as It Gets	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Minnesota Timberwolves	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2007 NBA Draft
doctoral degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of the Witwatersrand
Grammy Award for Best Choral Performance	/award/award_category/winners./award/award_honor/ceremony	2001 Grammy Awards
Pearl Jam	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Music Video
Bodyguards and Assassins	/film/film/language	Yue Chinese
African Americans	/people/ethnicity/people	Taraji P. Henson
Doctor of Medicine	/education/educational_degree/people_with_this_degree./education/education/institution	Duke University
Chiba Lotte Marines	/sports/sports_team/colors	black
Frank Loesser	/people/person/nationality	United States of America
Brighton Rock	/film/film/genre	remake
Me and Orson Welles	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Zamalek Sporting Club	/soccer/football_team/current_roster./soccer/football_roster_position/position	defender
The Bourne Legacy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Alien	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Peru
Mark Tinker	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	NYPD Blue
Independent Spirit Award for Best Male Lead	/award/award_category/nominees./award/award_nomination/nominated_for	Thank You for Smoking
78th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Philip Seymour Hoffman
The House Bunny	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
The Singing Detective	/film/film/country	United Kingdom
1964 Winter Olympics	/user/jg/default_domain/olympic_games/sports	biathlon
2008 NFL Draft	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	University of Southern California
A Separation	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Dudley Moore	/people/person/profession	actor
The Girl with the Dragon Tattoo	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Mo Willems	/people/person/nationality	United States of America
The Reader	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
The Hangover	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Egypt
Extremely Loud and Incredibly Close	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Colombia
My Neighbor Totoro	/film/film/genre	anime
LeAnn Rimes	/people/person/profession	singer-songwriter
Citizen Kane	/film/film/genre	drama film
What Lies Beneath	/film/film/other_crew./film/film_crew_gig/crewmember	Tom Johnson
Infernal Affairs II	/film/film/prequel	Infernal Affairs
Synecdoche, New York	/film/film/genre	comedy-drama
Botswana	/base/aareas/schema/administrative_area/administrative_parent	Earth
Beverly Hills, 90210	/tv/tv_program/genre	drama film
Jewish people	/people/ethnicity/people	Howie Mandel
University of Edinburgh	/education/educational_institution/students_graduates./education/education/student	Arthur Conan Doyle
Raymond Massey	/people/person/nationality	Canada
