Arizona	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Weinstein Company
Gillian Anderson	/film/actor/film./film/performance/film	United Kingdom
lesbian	/influence/influence_node/influenced_by	England
65th Golden Globe Awards	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	War Horse
Joseph Gordon-Levitt	/location/location/contains	Jeffrey Wright
Cleopatra	/film/actor/film./film/performance/film	United States of America
Kirk Franklin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	artistic gymnastics
X2	/film/film/genre	Mark Gatiss
Iowa	/award/award_winner/awards_won./award/award_honor/award_winner	English
Summit Entertainment	/film/film/release_date_s./film/film_regional_release_date/film_release_region	artistic gymnastics
Dick Cheney	/film/film/release_date_s./film/film_regional_release_date/film_release_region	New Zealand
Alan Arkin	/award/award_nominee/award_nominations./award/award_nomination/award	Eastern Time Zone
Fred Durst	/award/award_category/winners./award/award_honor/ceremony	English
BAFTA Award for Best Film	/sports/sports_team/roster./basketball/basketball_roster_position/position	The Godfather
Scott Rudin	/people/person/profession	Walter Plunkett
Patch Adams	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	defender
Grammy Award for Best Rock Song	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Amanda Seyfried
Spike Jonze	/people/person/places_lived./people/place_lived/location	Netherlands
Serbia national football team	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Gene Callahan
Kenya	/people/person/languages	County Galway
Jason Roberts	/soccer/football_team/current_roster./sports/sports_team_roster/position	Japan
Grammy Award for Best Country Instrumental Performance	/base/aareas/schema/administrative_area/administrative_parent	goalkeeper
Giant	/award/award_category/nominees./award/award_nomination/nominated_for	Southern Illinois University Carbondale
Woody Allen	/language/human_language/countries_spoken_in	male organism
Imelda Staunton	/sports/sports_position/players./sports/sports_team_roster/team	Big Love
Westmoreland County	/location/location/contains	Judaism
Kazan	/award/award_winning_work/awards_won./award/award_honor/award	executive producer
Dogma	/award/award_nominee/award_nominations./award/award_nomination/award	Azerbaijan
Broadcast Film Critics Association Award for Best Cast	/film/actor/film./film/performance/film	anthology
Sridevi	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Grammy Award for Best Male Pop Vocal Performance
Cy Coleman	/film/film/country	In & Out
In the Name of the Father	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	UK Film Council
Moby	/award/award_nominee/award_nominations./award/award_nomination/award	Poland
Mommie Dearest	/education/educational_institution/colors	About Schmidt
European Film Award for Best Actress	/award/award_ceremony/awards_presented./award/award_honor/award_winner	India
Boston Red Sox	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Washington and Lee University
The Hangover	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	New Zealand
Super 8	/award/award_nominee/award_nominations./award/award_nomination/award	comedy film
Sienna Miller	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Jenna Fischer
Terence Stamp	/film/film_subject/films	Dorothy Jeakins
Cannes Film Festival Award for Best Actor	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	male organism
Secret of the Wings	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Tim McGraw
Nebraska	/award/award_nominee/award_nominations./award/award_nomination/award	Submarine
Dynamo Dresden	/award/award_category/nominees./award/award_nomination/nominated_for	University of South Dakota
Insidious	/location/statistical_region/religions./location/religion_percentage/religion	special effects supervisor
William S. Burroughs	/education/educational_institution/campuses	Danville
Treat Williams	/people/person/profession	Wes Craven
National Society of Film Critics Award for Best Supporting Actor	/award/award_category/winners./award/award_honor/award_winner	Dan O'Shannon
X-Men Origins: Wolverine	/people/person/places_lived./people/place_lived/location	English
short track speed skating	/film/actor/film./film/performance/film	Italy
Robin Hood	/sports/sports_position/players./sports/sports_team_roster/team	Oliver Platt
John Oliver	/award/award_winning_work/awards_won./award/award_honor/award_winner	special effects
Brandeis University	/people/person/profession	Birmingham City F.C.
Bobby	/film/film/dubbing_performances./film/dubbing_performance/actor	actor
MTV Movie Award for Best On-Screen Duo	/award/award_nominee/award_nominations./award/award_nomination/award	2008 Toronto International Film Festival
Cornell University	/film/actor/film./film/performance/film	Grammy Award for Producer of the Year, Non-Classical
Thirteen Days	/food/food/nutrients./food/nutrition_fact/nutrient	RC Strasbourg
Jewish people	/people/person/religion	Bulgaria
Andrew Stanton	/education/educational_degree/people_with_this_degree./education/education/institution	production sound mixer
Kyushu	/people/cause_of_death/people	Stanley Kubrick
William J. Bell	/award/award_category/nominees./award/award_nomination/nominated_for	Lost
Bebe Neuwirth	/education/field_of_study/students_majoring./education/education/student	Lilo & Stitch
Robert Iler	/people/person/places_lived./people/place_lived/location	MTV Movie Award for Best On-Screen Duo
National Society of Film Critics Award for Best Film	/film/actor/film./film/performance/film	English
Kevin Nealon	/film/film/other_crew./film/film_crew_gig/film_crew_role	Rihanna
Easy Rider	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Asociados Avellaneda
Golden Globe Award for Best Screenplay	/film/film/release_date_s./film/film_regional_release_date/film_release_region	cis-oleic acid
Superman	/award/award_nominee/award_nominations./award/award_nomination/award	Juliette Binoche
The Mummy Returns	/location/location/contains	Julia
Dean Cundey	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Lindy Hemming
Gladiator	/people/person/profession	musical film
Academy Award for Best Original Score	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	singer-songwriter
1992 Summer Olympics	/award/award_winning_work/awards_won./award/award_honor/award	Sam Means
American football	/people/person/profession	Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
Academy Award for Best Documentary, Short Subject	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Japan
Olympique de Marseille	/time/event/instance_of_recurring_event	thriller
Angers SCO	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	male organism
president	/film/actor/film./film/performance/film	linoleic acid
Grammy Lifetime Achievement Award	/award/award_nominee/award_nominations./award/award_nomination/award	Nixon
Rock and Roll Hall of Fame	/people/deceased_person/place_of_death	Hong Kong
Hilary Duff	/people/person/place_of_birth	Helen Mirren
Nicollette Sheridan	/award/award_winner/awards_won./award/award_honor/award_winner	Barack Obama
Poughkeepsie	/film/film/release_date_s./film/film_regional_release_date/film_release_region	American Gangster
Spartak Moscow	/film/film/genre	2010 Winter Olympics
Universal Studios	/people/person/profession	Rush Hour 2
Ann Arbor	/film/film/story_by	L.A. Reid
Braveheart	/award/award_category/winners./award/award_honor/award_winner	Guy Pearce
Frances McDormand	/award/award_nominee/award_nominations./award/award_nomination/award	UD Las Palmas
Signs	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Glenn Close
Walter Lantz	/location/location/contains	The Kids Are All Right
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series	/film/film/language	Die Hard
placekicker	/people/person/profession	land-grant institution
Mehcad Brooks	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	New Zealand
Unforgiven	/award/award_category/winners./award/award_honor/award_winner	Academy Award for Best Visual Effects
Golden Raspberry Award for Worst Picture	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Danville
track and field	/film/actor/film./film/performance/film	Frederick M. Zollo
Raja Casablanca	/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	Rush Hour
BAFTA Award for Best Actress in a Leading Role	/film/film/genre	fiction
Mandy Patinkin	/award/award_winner/awards_won./award/award_honor/award_winner	soap opera
Manhattan	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	John Schlesinger
Angels in America	/film/film/language	South Africa
It Happened One Night	/award/award_category/nominees./award/award_nomination/nominated_for	Sofia Coppola
Golden Globe Award for Best Screenplay	/base/popstra/celebrity/dated./base/popstra/dated/participant	Stardust
The Beatles	/sports/sports_team/roster./basketball/basketball_roster_position/position	actor
Confederation of African Football	/award/award_category/winners./award/award_honor/award_winner	Emilio Estevez
New Hampshire	/film/film/other_crew./film/film_crew_gig/film_crew_role	coach
Bill Cosby	/award/award_nominee/award_nominations./award/award_nomination/award	Ryan Phillippe
Bette Davis	/people/person/profession	Ireland
The Best Exotic Marigold Hotel	/award/award_category/winners./award/award_honor/award_winner	television director
Berklee College of Music	/award/award_nominee/award_nominations./award/award_nomination/award	Norah Jones
Leicester	/people/ethnicity/people	Tracey Ullman
William McKinley	/location/location/contains	actor
stroke	/base/locations/continents/countries_within	Buddhism
Kansas City Royals	/award/award_winner/awards_won./award/award_honor/award_winner	Thailand
Broadcast Film Critics Association Award for Best Film	/film/film/genre	screenwriter
Brazil	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Tony Award for Best Original Score
Michael Imperioli	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Golden Retriever
The Whistleblower	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Jack Nicholson
Dore Schary	/award/award_winning_work/awards_won./award/award_honor/award_winner	Anhui
Transformers: Dark of the Moon	/location/location/contains	Berkshire
figure skating	/award/award_winner/awards_won./award/award_honor/award_winner	Aasif Mandvi
Lebanese American	/user/jg/default_domain/olympic_games/sports	musical film
The Expendables	/film/film/prequel	Peter Fonda
Jim Taylor	/food/food/nutrients./food/nutrition_fact/nutrient	New Zealand
Norah Jones	/film/actor/film./film/performance/film	Carmine Coppola
Roger Deakins	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Grammy Award for Best Pop Collaboration with Vocals
Dan Povenmire	/user/jg/default_domain/olympic_games/sports	track cycling
Courteney Cox	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	BAFTA Award for Best Film
